"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,,,51.19117,-115.55559,,0.01,"2022-08-08 00:07:20-06"
32,,,,51.19117,-115.55559,,0,"2022-08-08 00:07:21-06"
32,,,,51.19117,-115.55559,,0.01,"2022-08-08 00:07:22-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:23-06"
32,,,,51.19117,-115.55558,,0.03,"2022-08-08 00:07:25-06"
32,,,,51.19117,-115.55558,,0.03,"2022-08-08 00:07:26-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:27-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:28-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:30-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:31-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:32-06"
32,,,,51.19117,-115.55558,,0.03,"2022-08-08 00:07:33-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:35-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:36-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:37-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:38-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:40-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:07:41-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:07:42-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:07:43-06"
32,,,,51.19117,-115.55558,,0,"2022-08-08 00:07:44-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:46-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:47-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:48-06"
32,,,,51.19117,-115.55558,,0,"2022-08-08 00:07:49-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:51-06"
32,,,,51.19117,-115.55558,,0,"2022-08-08 00:07:52-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:53-06"
32,,,,51.19117,-115.55558,,0,"2022-08-08 00:07:54-06"
32,,,,51.19117,-115.55558,,0.02,"2022-08-08 00:07:56-06"
32,,,,51.19117,-115.55558,,0,"2022-08-08 00:07:57-06"
32,,,,51.19117,-115.55558,,0.01,"2022-08-08 00:07:58-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:00-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:01-06"
32,,,,51.19117,-115.55557,,0,"2022-08-08 00:08:02-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:03-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:05-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:06-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:07-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:08-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:10-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:11-06"
32,,,,51.19117,-115.55557,,0,"2022-08-08 00:08:12-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:13-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:15-06"
32,,,,51.19118,-115.55557,,0,"2022-08-08 00:08:16-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:17-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:18-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:20-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:21-06"
32,,,,51.19118,-115.55557,,0,"2022-08-08 00:08:22-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:23-06"
32,,,,51.19118,-115.55557,,0.03,"2022-08-08 00:08:25-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:26-06"
32,,,,51.19118,-115.55557,,0.02,"2022-08-08 00:08:27-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:28-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:30-06"
32,,,,51.19118,-115.55557,,0.01,"2022-08-08 00:08:31-06"
32,,,,51.19118,-115.55557,,0.02,"2022-08-08 00:08:32-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:33-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:35-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:36-06"
32,,,,51.19117,-115.55557,,0.03,"2022-08-08 00:08:37-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:38-06"
32,,,,51.19117,-115.55557,,0.01,"2022-08-08 00:08:39-06"
32,,,,51.19117,-115.55557,,0.03,"2022-08-08 00:08:41-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:42-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:43-06"
32,,,,51.19117,-115.55557,,0.02,"2022-08-08 00:08:45-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:08:46-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:08:47-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:48-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:08:49-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:51-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:52-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:08:53-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:08:54-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:56-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:57-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:58-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:08:59-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:09:01-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:09:02-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:09:03-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:09:04-06"
32,,,,51.19115,-115.55557,,0.03,"2022-08-08 00:09:06-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:09:07-06"
32,,,,51.19115,-115.55557,,0.02,"2022-08-08 00:09:08-06"
32,,,,51.19115,-115.55557,,0.02,"2022-08-08 00:09:09-06"
32,,,,51.19116,-115.55557,,0.01,"2022-08-08 00:09:11-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:12-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:13-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:09:15-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:16-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:17-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:18-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:09:20-06"
32,,,,51.19116,-115.55555,,0,"2022-08-08 00:09:21-06"
32,,,,51.19116,-115.55555,,0.01,"2022-08-08 00:09:22-06"
32,,,,51.19116,-115.55555,,0.01,"2022-08-08 00:09:23-06"
32,,,,51.19116,-115.55555,,0.01,"2022-08-08 00:09:25-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:09:26-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:09:27-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:28-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:30-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:09:31-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:32-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:33-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:35-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:36-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:37-06"
32,,,,51.19117,-115.55556,,0.01,"2022-08-08 00:09:38-06"
32,,,,51.19117,-115.55556,,0.01,"2022-08-08 00:09:40-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:09:41-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:42-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:43-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:44-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:46-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:47-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:48-06"
32,,,,51.19116,-115.55556,,0.03,"2022-08-08 00:09:49-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:09:51-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:52-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:53-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:55-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:09:56-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:57-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:09:58-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:00-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:01-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:02-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:03-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:05-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:06-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:07-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:09-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:10-06"
32,,,,51.19116,-115.55556,,0.03,"2022-08-08 00:10:11-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:12-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:10:13-06"
32,,,,51.19116,-115.55556,,0.04,"2022-08-08 00:10:15-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:16-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:10:17-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:18-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:20-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:21-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:22-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:23-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:25-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:26-06"
32,,,,51.19116,-115.55556,,0,"2022-08-08 00:10:27-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:10:28-06"
32,,,,51.19116,-115.55556,,0.02,"2022-08-08 00:10:29-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:31-06"
32,,,,51.19116,-115.55556,,0.01,"2022-08-08 00:10:32-06"
32,,,,51.19115,-115.55556,,0,"2022-08-08 00:10:33-06"
32,,,,51.19115,-115.55557,,0.02,"2022-08-08 00:10:35-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:36-06"
32,,,,51.19115,-115.55557,,0,"2022-08-08 00:10:37-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:38-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:40-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:41-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:42-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:43-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:45-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:46-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:47-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:48-06"
32,,,,51.19115,-115.55557,,0,"2022-08-08 00:10:50-06"
32,,,,51.19115,-115.55557,,0,"2022-08-08 00:10:51-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:52-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:53-06"
32,,,,51.19115,-115.55557,,0,"2022-08-08 00:10:54-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:56-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:57-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:58-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:10:59-06"
32,,,,51.19115,-115.55557,,0.01,"2022-08-08 00:11:01-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:02-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:03-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:05-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:06-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:07-06"
32,,,,51.19115,-115.55558,,0,"2022-08-08 00:11:09-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:10-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:11-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:12-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:14-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:15-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:16-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:17-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:19-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:20-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:21-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:22-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:23-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:25-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:26-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:27-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:28-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:30-06"
32,,,,51.19115,-115.55558,,0,"2022-08-08 00:11:31-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:32-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:33-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:35-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:36-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:37-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:38-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:40-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:41-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:42-06"
32,,,,51.19115,-115.55558,,0,"2022-08-08 00:11:43-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:45-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:46-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:47-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:49-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:50-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:51-06"
32,,,,51.19115,-115.55558,,0,"2022-08-08 00:11:52-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:54-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:11:55-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:11:56-06"
32,,,,51.19115,-115.55558,,0.03,"2022-08-08 00:11:57-06"
32,,,,51.19115,-115.55558,,0,"2022-08-08 00:11:59-06"
32,,,,51.19115,-115.55558,,0.01,"2022-08-08 00:12:00-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:12:01-06"
32,,,,51.19115,-115.55558,,0.02,"2022-08-08 00:12:02-06"
32,,,,51.19115,-115.55559,,0.02,"2022-08-08 00:12:04-06"
32,,,,51.19115,-115.55559,,0,"2022-08-08 00:12:05-06"
32,,,,51.19115,-115.55559,,0.02,"2022-08-08 00:12:06-06"
32,,,,51.19115,-115.55559,,0.02,"2022-08-08 00:12:07-06"
32,,,,51.19115,-115.55559,,0.01,"2022-08-08 00:12:08-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:10-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:11-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:12-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:13-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:15-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:16-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:12:17-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:18-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:12:20-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:21-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:22-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:12:23-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:12:25-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:26-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:27-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:12:28-06"
32,,,,51.19117,-115.5556,,0,"2022-08-08 00:12:30-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:31-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:32-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:33-06"
32,,,,51.19117,-115.5556,,0,"2022-08-08 00:12:35-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:36-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:37-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:38-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:39-06"
32,,,,51.19117,-115.5556,,0.02,"2022-08-08 00:12:41-06"
32,,,,51.19117,-115.5556,,0,"2022-08-08 00:12:42-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:43-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:45-06"
32,,,,51.19117,-115.5556,,0,"2022-08-08 00:12:46-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:47-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:12:48-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:50-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:51-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:52-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:53-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:55-06"
32,,,,51.19117,-115.55561,,0.01,"2022-08-08 00:12:56-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:12:57-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:12:58-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:00-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:01-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:02-06"
32,,,,51.19116,-115.55561,,0,"2022-08-08 00:13:03-06"
32,,,,51.19116,-115.55561,,0,"2022-08-08 00:13:04-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:06-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:07-06"
32,,,,51.19116,-115.55561,,0.03,"2022-08-08 00:13:08-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:09-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:11-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:12-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:13-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:14-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:16-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:17-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:18-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:13:19-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:21-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:13:22-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:23-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:24-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:26-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:13:27-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:28-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:29-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:31-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:32-06"
32,,,,51.19116,-115.55559,,0,"2022-08-08 00:13:33-06"
32,,,,51.19116,-115.55559,,0.01,"2022-08-08 00:13:34-06"
32,,,,51.19116,-115.55559,,0.02,"2022-08-08 00:13:36-06"
32,,,,51.19116,-115.55559,,0.02,"2022-08-08 00:13:37-06"
32,,,,51.19116,-115.55559,,0.01,"2022-08-08 00:13:38-06"
32,,,,51.19116,-115.55559,,0,"2022-08-08 00:13:39-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:41-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:42-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:43-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:13:44-06"
32,,,,51.19117,-115.5556,,0.01,"2022-08-08 00:13:46-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:47-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:48-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:49-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:51-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:52-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:53-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:54-06"
32,,,,51.19116,-115.5556,,0,"2022-08-08 00:13:56-06"
32,,,,51.19116,-115.5556,,0.02,"2022-08-08 00:13:57-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:58-06"
32,,,,51.19116,-115.5556,,0.01,"2022-08-08 00:13:59-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:01-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:02-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:03-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:14:05-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:06-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:07-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:08-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:10-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:14:11-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:12-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:13-06"
32,,,,51.19116,-115.55561,,0,"2022-08-08 00:14:15-06"
32,,,,51.19116,-115.55561,,0.02,"2022-08-08 00:14:16-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:17-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:18-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:20-06"
32,,,,51.19116,-115.55561,,0.01,"2022-08-08 00:14:21-06"
32,,,,51.19116,-115.55562,,0,"2022-08-08 00:14:22-06"
32,,,,51.19116,-115.55562,,0,"2022-08-08 00:14:23-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:25-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:26-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:27-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:28-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:30-06"
32,,,,51.19116,-115.55562,,0,"2022-08-08 00:14:31-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:32-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:33-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:35-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:36-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:37-06"
32,,,,51.19116,-115.55562,,0,"2022-08-08 00:14:38-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:40-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:41-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:42-06"
32,,,,51.19116,-115.55562,,0,"2022-08-08 00:14:43-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:44-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:46-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:47-06"
32,,,,51.19116,-115.55563,,0.02,"2022-08-08 00:14:48-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:49-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:51-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:52-06"
32,,,,51.19116,-115.55563,,0.01,"2022-08-08 00:14:53-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:54-06"
32,,,,51.19116,-115.55562,,0.03,"2022-08-08 00:14:56-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:57-06"
32,,,,51.19116,-115.55562,,0.02,"2022-08-08 00:14:58-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:14:59-06"
32,,,,51.19116,-115.55562,,0.01,"2022-08-08 00:15:01-06"
